clip_id,caption,status
001_5392_clip001_s000,"spring night, ambient soundscape, Bowra dry woodland, Australia, cool (15°C), dry air, light breeze, extended dry spell, recorded 2019-09-01",ok
002_5421_clip006_s000,"spring night, ambient soundscape, Bowra dry woodland, Australia, cool (13°C), dry air, moderate wind, extended dry spell, recorded 2019-09-23",ok
003_1399626_clip001_s000,"spring night, ambient soundscape, Bowra dry woodland, Australia, cool (16°C), dry air, light breeze, extended dry spell, recorded 2023-09-12",ok
004_1400040_clip001_s000,"spring night, ambient soundscape, Bowra dry woodland, Australia, mild (20°C), dry air, moderate wind, extended dry spell, recorded 2023-09-28",ok
005_1535454_clip001_s000,"spring night, ambient soundscape, Bowra dry woodland, Australia, cool (15°C), light breeze, extended dry spell, recorded 2024-09-09",ok
006_5392_clip001_s001,"spring night, ambient soundscape, Bowra dry woodland, Australia, cool (15°C), dry air, light breeze, extended dry spell, recorded 2019-09-01",ok
007_1399626_clip002_s000,"spring night, ambient soundscape, Bowra dry woodland, Australia, cool (16°C), dry air, light breeze, extended dry spell, recorded 2023-09-12",ok
008_1400040_clip003_s000,"spring night, ambient soundscape, Bowra dry woodland, Australia, mild (20°C), dry air, moderate wind, extended dry spell, recorded 2023-09-28",ok
009_1535454_clip003_s000,"spring night, ambient soundscape, Bowra dry woodland, Australia, cool (15°C), light breeze, extended dry spell, recorded 2024-09-09",ok
010_5392_clip002_s000,"spring night, ambient soundscape, Bowra dry woodland, Australia, cool (15°C), dry air, light breeze, extended dry spell, recorded 2019-09-01",ok
011_1399626_clip002_s001,"spring night, ambient soundscape, Bowra dry woodland, Australia, cool (16°C), dry air, light breeze, extended dry spell, recorded 2023-09-12",ok
012_1400040_clip006_s000,"spring night, ambient soundscape, Bowra dry woodland, Australia, mild (20°C), dry air, moderate wind, extended dry spell, recorded 2023-09-28",ok
013_1535454_clip004_s000,"spring night, ambient soundscape, Bowra dry woodland, Australia, cool (15°C), light breeze, extended dry spell, recorded 2024-09-09",ok
014_5392_clip002_s001,"spring night, ambient soundscape, Bowra dry woodland, Australia, cool (15°C), dry air, light breeze, extended dry spell, recorded 2019-09-01",ok
015_1399626_clip002_s002,"spring night, ambient soundscape, Bowra dry woodland, Australia, cool (16°C), dry air, light breeze, extended dry spell, recorded 2023-09-12",ok
016_1400040_clip006_s001,"spring night, ambient soundscape, Bowra dry woodland, Australia, mild (20°C), dry air, moderate wind, extended dry spell, recorded 2023-09-28",ok
017_1535454_clip006_s000,"spring night, ambient soundscape, Bowra dry woodland, Australia, cool (15°C), light breeze, extended dry spell, recorded 2024-09-09",ok
018_5392_clip002_s002,"spring night, ambient soundscape, Bowra dry woodland, Australia, cool (15°C), dry air, light breeze, extended dry spell, recorded 2019-09-01",ok
019_1399626_clip003_s000,"spring night, ambient soundscape, Bowra dry woodland, Australia, cool (16°C), dry air, light breeze, extended dry spell, recorded 2023-09-12",ok
020_1400040_clip009_s000,"spring night, ambient soundscape, Bowra dry woodland, Australia, mild (20°C), dry air, moderate wind, extended dry spell, recorded 2023-09-28",ok
021_1535454_clip007_s000,"spring night, ambient soundscape, Bowra dry woodland, Australia, cool (15°C), light breeze, extended dry spell, recorded 2024-09-09",ok
022_5392_clip002_s003,"spring night, ambient soundscape, Bowra dry woodland, Australia, cool (15°C), dry air, light breeze, extended dry spell, recorded 2019-09-01",ok
023_1399626_clip003_s001,"spring night, ambient soundscape, Bowra dry woodland, Australia, cool (16°C), dry air, light breeze, extended dry spell, recorded 2023-09-12",ok
024_1400040_clip009_s001,"spring night, ambient soundscape, Bowra dry woodland, Australia, mild (20°C), dry air, moderate wind, extended dry spell, recorded 2023-09-28",ok
025_1535454_clip009_s000,"spring night, ambient soundscape, Bowra dry woodland, Australia, cool (15°C), light breeze, extended dry spell, recorded 2024-09-09",ok
026_5392_clip003_s000,"spring night, ambient soundscape, Bowra dry woodland, Australia, cool (15°C), dry air, light breeze, extended dry spell, recorded 2019-09-01",ok
027_1399626_clip003_s002,"spring night, ambient soundscape, Bowra dry woodland, Australia, cool (16°C), dry air, light breeze, extended dry spell, recorded 2023-09-12",ok
028_1400040_clip010_s000,"spring night, ambient soundscape, Bowra dry woodland, Australia, mild (20°C), dry air, moderate wind, extended dry spell, recorded 2023-09-28",ok
029_1535454_clip014_s000,"spring night, ambient soundscape, Bowra dry woodland, Australia, cool (15°C), light breeze, extended dry spell, recorded 2024-09-09",ok
030_5392_clip003_s001,"spring night, ambient soundscape, Bowra dry woodland, Australia, cool (15°C), dry air, light breeze, extended dry spell, recorded 2019-09-01",ok
031_1399626_clip003_s003,"spring night, ambient soundscape, Bowra dry woodland, Australia, cool (16°C), dry air, light breeze, extended dry spell, recorded 2023-09-12",ok
032_1400040_clip010_s001,"spring night, ambient soundscape, Bowra dry woodland, Australia, mild (20°C), dry air, moderate wind, extended dry spell, recorded 2023-09-28",ok
033_1535454_clip019_s000,"spring night, ambient soundscape, Bowra dry woodland, Australia, cool (15°C), light breeze, extended dry spell, recorded 2024-09-09",ok
034_5392_clip003_s002,"spring night, ambient soundscape, Bowra dry woodland, Australia, cool (15°C), dry air, light breeze, extended dry spell, recorded 2019-09-01",ok
035_1399626_clip003_s004,"spring night, ambient soundscape, Bowra dry woodland, Australia, cool (16°C), dry air, light breeze, extended dry spell, recorded 2023-09-12",ok
036_1400040_clip011_s000,"spring night, ambient soundscape, Bowra dry woodland, Australia, mild (20°C), dry air, moderate wind, extended dry spell, recorded 2023-09-28",ok
037_1535454_clip021_s000,"spring night, ambient soundscape, Bowra dry woodland, Australia, cool (15°C), light breeze, extended dry spell, recorded 2024-09-09",ok
038_5392_clip003_s003,"spring night, ambient soundscape, Bowra dry woodland, Australia, cool (15°C), dry air, light breeze, extended dry spell, recorded 2019-09-01",ok
039_1399626_clip004_s000,"spring night, ambient soundscape, Bowra dry woodland, Australia, cool (16°C), dry air, light breeze, extended dry spell, recorded 2023-09-12",ok
040_1400040_clip012_s000,"spring night, ambient soundscape, Bowra dry woodland, Australia, mild (20°C), dry air, moderate wind, extended dry spell, recorded 2023-09-28",ok
041_5392_clip003_s004,"spring night, ambient soundscape, Bowra dry woodland, Australia, cool (15°C), dry air, light breeze, extended dry spell, recorded 2019-09-01",ok
042_1399626_clip004_s001,"spring night, ambient soundscape, Bowra dry woodland, Australia, cool (16°C), dry air, light breeze, extended dry spell, recorded 2023-09-12",ok
043_1400040_clip012_s001,"spring night, ambient soundscape, Bowra dry woodland, Australia, mild (20°C), dry air, moderate wind, extended dry spell, recorded 2023-09-28",ok
044_5392_clip004_s000,"spring night, ambient soundscape, Bowra dry woodland, Australia, cool (15°C), dry air, light breeze, extended dry spell, recorded 2019-09-01",ok
045_1399626_clip004_s002,"spring night, ambient soundscape, Bowra dry woodland, Australia, cool (16°C), dry air, light breeze, extended dry spell, recorded 2023-09-12",ok
